GAME_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,HOME_WIN,HOME_W,HOME_L,HOME_W_PCT,HOME_FGM_RANK,HOME_FG3M_RANK,HOME_PLUS_MINUS_RANK,HOME_REB_RANK,HOME_AST_RANK,HOME_TOV_RANK,HOME_STL_RANK,HOME_BLK_RANK,HOME_PF_RANK,HOME_PTS_RANK,HOME_DivisionRank,HOME_HOME_WINS,HOME_ROAD_WINS,HOME_CurrentHomeStreak,HOME_CurrentRoadStreak,HOME_CurrentStreak,HOME_HighValueInjured,AWAY_W,AWAY_L,AWAY_W_PCT,AWAY_FGM_RANK,AWAY_FG3M_RANK,AWAY_PLUS_MINUS_RANK,AWAY_REB_RANK,AWAY_AST_RANK,AWAY_TOV_RANK,AWAY_STL_RANK,AWAY_BLK_RANK,AWAY_PF_RANK,AWAY_PTS_RANK,AWAY_DivisionRank,AWAY_HOME_WINS,AWAY_ROAD_WINS,AWAY_CurrentHomeStreak,AWAY_CurrentRoadStreak,AWAY_CurrentStreak,AWAY_HighValueInjured
0022400591,2025-01-18,POR,HOU,False,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1
0022400588,2025-01-18,IND,PHI,True,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0
0022400590,2025-01-18,MIN,CLE,False,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0
0022400585,2025-01-17,LAL,BKN,True,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0
0022400582,2025-01-17,SAS,MEM,False,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0
0022400583,2025-01-17,DAL,OKC,True,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1
0022400578,2025-01-17,NYK,MIN,False,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0
0022400581,2025-01-17,NOP,UTA,True,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0
0022400577,2025-01-17,BOS,ORL,True,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0
0022400579,2025-01-17,MIA,DEN,False,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0
0022400584,2025-01-17,CHI,CHA,False,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1
0022400580,2025-01-17,MIL,TOR,True,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0
0022400575,2025-01-16,POR,LAC,False,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0
0022400573,2025-01-16,WAS,PHX,False,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1
0022400576,2025-01-16,SAC,HOU,True,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1
0022400572,2025-01-16,DET,IND,False,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0
0022400574,2025-01-16,OKC,CLE,True,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0
0022400566,2025-01-15,NOP,DAL,True,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0
0022400561,2025-01-15,PHI,NYK,False,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0
0022400571,2025-01-15,LAC,BKN,True,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0
0022400569,2025-01-15,UTA,CHA,False,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1
0022400564,2025-01-15,MIL,ORL,True,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0
0022400570,2025-01-15,LAL,MIA,True,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0
0022400567,2025-01-15,SAS,MEM,False,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0
0022400563,2025-01-15,CHI,ATL,False,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0
0022400565,2025-01-15,MIN,GSW,False,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0
0022400562,2025-01-15,TOR,BOS,True,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1
0022400568,2025-01-15,DEN,HOU,False,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1
0022400556,2025-01-14,ATL,PHX,True,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1
0022400557,2025-01-14,CHI,NOP,False,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0
0022400555,2025-01-14,PHI,OKC,False,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1
0022400560,2025-01-14,POR,BKN,False,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0
0022400559,2025-01-14,DAL,DEN,False,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0
0022400558,2025-01-14,MIL,SAC,True,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0
0022400554,2025-01-14,IND,CLE,False,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0
0022400548,2025-01-13,WAS,MIN,False,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0
0022400553,2025-01-13,LAC,MIA,True,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0
0022400551,2025-01-13,HOU,MEM,True,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0
0022400550,2025-01-13,TOR,GSW,True,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0
0022400552,2025-01-13,LAL,SAS,False,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1
0022400549,2025-01-13,NYK,DET,False,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0
0022400546,2025-01-12,UTA,BKN,True,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0
0022400543,2025-01-12,CLE,IND,False,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0
0022400542,2025-01-12,BOS,NOP,True,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0
0022400539,2025-01-12,NYK,MIL,True,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0
0022400545,2025-01-12,WAS,OKC,False,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1
0022400547,2025-01-12,PHX,CHA,True,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1
0022400541,2025-01-12,CHI,SAC,False,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0
0022400544,2025-01-12,ORL,PHI,True,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0
0022400540,2025-01-12,DAL,DEN,False,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0
0022400534,2025-01-11,DET,TOR,True,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0
0022400535,2025-01-11,MIN,MEM,False,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0
0022400536,2025-01-11,POR,MIA,False,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0
0022400533,2025-01-11,PHX,UTA,True,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0
0022400526,2025-01-10,ORL,MIL,False,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0
0022400527,2025-01-10,PHI,NOP,False,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0
0022400531,2025-01-10,DEN,BKN,True,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0
0022400528,2025-01-10,BOS,SAC,False,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0
0022400530,2025-01-10,CHI,WAS,True,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0
0022400525,2025-01-10,IND,GSW,True,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0
0022400529,2025-01-10,NYK,OKC,False,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1
0022400517,2025-01-09,CLE,TOR,True,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0
0022400518,2025-01-09,DET,GSW,False,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0
0022400522,2025-01-09,PHX,ATL,True,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0
0022400523,2025-01-09,UTA,MIA,False,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0
0022400519,2025-01-09,ORL,MIN,False,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0
0022400521,2025-01-09,DAL,POR,True,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0
0022400520,2025-01-09,MEM,HOU,False,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1
0022400512,2025-01-08,PHI,WAS,True,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0
0022400509,2025-01-08,CLE,OKC,True,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1
0022400514,2025-01-08,NOP,POR,False,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0
0022400513,2025-01-08,BKN,DET,False,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0
0022400515,2025-01-08,DEN,LAC,True,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0
0022400511,2025-01-08,NYK,TOR,True,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0
0022400510,2025-01-08,IND,CHI,True,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0
0022400516,2025-01-08,MIL,SAS,True,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1
0022400508,2025-01-07,GSW,MIA,False,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0
0022400505,2025-01-07,NOP,MIN,False,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0
0022400506,2025-01-07,UTA,ATL,False,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0
0022400504,2025-01-07,DAL,LAL,True,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0
0022400503,2025-01-07,WAS,HOU,False,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1
0022400502,2025-01-07,CHA,PHX,True,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1
0022400507,2025-01-07,DEN,BOS,False,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1
0022400493,2025-01-06,DET,POR,True,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0
0022400501,2025-01-06,SAC,MIA,True,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0
0022400497,2025-01-06,TOR,MIL,False,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0
0022400498,2025-01-06,CHI,SAS,True,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1
0022400495,2025-01-06,BKN,IND,False,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0
0022400496,2025-01-06,NYK,ORL,False,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0
0022400494,2025-01-06,PHI,PHX,False,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1
0022400499,2025-01-06,MEM,DAL,True,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0
0022400500,2025-01-06,MIN,LAC,True,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0
0022400491,2025-01-05,HOU,LAL,True,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0
0022400489,2025-01-05,WAS,NOP,False,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0
0022400488,2025-01-05,CLE,CHA,True,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1
0022400492,2025-01-05,GSW,SAC,False,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0
0022400490,2025-01-05,ORL,UTA,False,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0
0022400487,2025-01-05,OKC,BOS,True,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1
0022400479,2025-01-04,DET,MIN,True,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0
0022400486,2025-01-04,LAC,ATL,True,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0
0022400485,2025-01-04,GSW,MEM,True,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0
0022400483,2025-01-04,MIL,POR,False,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0
0022400481,2025-01-04,MIA,UTA,False,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0
0022400482,2025-01-04,CHI,NYK,True,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0
0022400478,2025-01-04,BKN,PHI,False,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0
0022400484,2025-01-04,SAS,DEN,False,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0
0022400480,2025-01-04,IND,PHX,True,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1
0022400473,2025-01-03,OKC,NYK,True,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0
0022400476,2025-01-03,SAC,MEM,True,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0
0022400469,2025-01-03,DET,CHA,True,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1
0022400472,2025-01-03,NOP,WAS,True,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0
0022400474,2025-01-03,DAL,CLE,False,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0
0022400477,2025-01-03,LAL,ATL,True,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0
0022400475,2025-01-03,DEN,SAS,False,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1
0022400470,2025-01-03,TOR,ORL,False,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0
0022400471,2025-01-03,HOU,BOS,False,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1
0022400464,2025-01-02,MIN,BOS,False,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1
0022400465,2025-01-02,MIL,BKN,False,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0
0022400466,2025-01-02,OKC,LAC,True,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0
0022400468,2025-01-02,LAL,POR,True,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0
0022400463,2025-01-02,MIA,IND,False,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0
0022400467,2025-01-02,GSW,PHI,True,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0
0022400462,2025-01-01,SAC,PHI,True,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0
